day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
500,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,98.21952,98.21952,500,500,504,504,504,4,4,4,0.0,1.0,0.0,0.0
500,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,500,498,502,502,522,2,2,4,20.0,1.0,0.0,1.0
500,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10352.244898,10352.244898,500,499,502,502,502,2,2,3,0.0,1.0,0.0,1.0
500,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,85.897334,85.897334,500,498,502,502,517,2,3,4,15.0,1.0,0.0,0.7
500,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,36.813143,36.813143,500,499,503,503,518,3,3,4,15.0,1.0,0.0,0.3
501,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,36.813143,36.813143,501,501,505,505,505,4,4,4,0.0,1.0,0.0,0.0
501,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,85.897334,85.897334,501,501,505,505,505,4,4,4,0.0,1.0,0.0,0.0
501,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,501,499,503,503,523,2,2,4,20.0,1.0,0.0,1.0
501,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10355.081633,10355.081633,501,500,503,503,503,2,2,3,0.0,1.0,0.0,1.0
501,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,64.175868,64.175868,501,503,507,507,522,6,3,4,15.0,1.0,0.0,0.7
501,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,27.503944,27.503944,501,500,504,504,519,3,3,4,15.0,1.0,0.0,0.3
502,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,27.503944,27.503944,502,502,506,506,506,4,4,4,0.0,1.0,0.0,0.0
502,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,64.175868,64.175868,502,502,506,506,506,4,4,4,0.0,1.0,0.0,0.0
502,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,502,499,503,503,523,1,2,4,20.0,1.0,0.0,1.0
502,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10357.918368,10357.918368,502,501,504,504,504,2,2,3,0.0,1.0,0.0,1.0
503,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,503,501,505,505,525,2,2,4,20.0,1.0,0.0,1.0
503,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10360.755103,10360.755103,503,503,506,506,506,3,2,3,0.0,1.0,0.0,1.0
504,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,504,503,507,507,527,3,2,4,20.0,1.0,0.0,1.0
504,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,188.142855,188.142855,504,503,506,506,506,2,2,3,0.0,1.0,0.0,1.0
504,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10363.591837,10363.591837,504,504,507,507,507,3,2,3,0.0,1.0,0.0,1.0
505,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,505,503,507,507,527,2,2,4,20.0,1.0,0.0,1.0
505,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,7579.285714,7579.285714,505,506,509,509,509,4,2,3,0.0,1.0,0.0,1.0
505,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10366.428572,10366.428572,505,504,507,507,507,2,2,3,0.0,1.0,0.0,1.0
506,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,506,504,508,508,528,2,2,4,20.0,1.0,0.0,1.0
506,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12011.612245,12011.612245,506,505,508,508,508,2,2,3,0.0,1.0,0.0,1.0
506,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.164894,1.164894,506,504,508,508,523,2,3,4,15.0,1.0,0.0,0.7
506,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,0.49924,0.49924,506,509,513,513,528,7,3,4,15.0,1.0,0.0,0.3
507,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,0.49924,0.49924,507,507,511,511,511,4,4,4,0.0,1.0,0.0,0.0
507,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,1.164894,1.164894,507,507,511,511,511,4,4,4,0.0,1.0,0.0,0.0
507,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,507,504,508,508,528,1,2,4,20.0,1.0,0.0,1.0
507,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12123.938775,12123.938775,507,506,509,509,509,2,2,3,0.0,1.0,0.0,1.0
508,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12236.265306,12236.265306,508,510,513,513,513,5,2,3,0.0,1.0,0.0,1.0
508,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,20.90604,20.90604,508,510,514,514,529,6,3,4,15.0,1.0,0.0,0.7
508,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,8.959732,8.959732,508,506,510,510,525,2,3,4,15.0,1.0,0.0,0.3
509,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,8.959732,8.959732,509,509,513,513,513,4,4,4,0.0,1.0,0.0,0.0
509,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,20.90604,20.90604,509,509,513,513,513,4,4,4,0.0,1.0,0.0,0.0
509,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10104.673482,10104.673482,509,509,513,513,533,4,2,4,20.0,1.0,0.0,1.0
509,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12348.591836,12348.591836,509,508,511,511,511,2,2,3,0.0,1.0,0.0,1.0
509,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,53.64588,53.64588,509,508,512,512,527,3,3,4,15.0,1.0,0.0,0.7
509,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,22.991092,22.991092,509,508,512,512,527,3,3,4,15.0,1.0,0.0,0.3
510,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,22.991092,22.991092,510,510,514,514,514,4,4,4,0.0,1.0,0.0,0.0
510,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,53.64588,53.64588,510,510,514,514,514,4,4,4,0.0,1.0,0.0,0.0
510,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,22453.265319,22453.265319,510,508,512,512,532,2,2,4,20.0,1.0,0.0,1.0
510,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12460.918367,12460.918367,510,509,512,512,512,2,2,3,0.0,1.0,0.0,1.0
510,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,80.113908,80.113908,510,509,513,513,528,3,3,4,15.0,1.0,0.0,0.7
510,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,34.334532,34.334532,510,511,515,515,530,5,3,4,15.0,1.0,0.0,0.3
511,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,34.334532,34.334532,511,511,515,515,515,4,4,4,0.0,1.0,0.0,0.0
511,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,80.113908,80.113908,511,511,515,515,515,4,4,4,0.0,1.0,0.0,0.0
511,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25042.061199,25042.061199,511,509,513,513,533,2,2,4,20.0,1.0,0.0,1.0
511,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12573.244897,12573.244897,511,510,513,513,513,2,2,3,0.0,1.0,0.0,1.0
511,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,112.853748,112.853748,511,510,514,514,529,3,3,4,15.0,1.0,0.0,0.7
511,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,48.365892,48.365892,511,510,514,514,529,3,3,4,15.0,1.0,0.0,0.3
512,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,48.365892,48.365892,512,512,516,516,516,4,4,4,0.0,1.0,0.0,0.0
512,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,112.853748,112.853748,512,512,516,516,516,4,4,4,0.0,1.0,0.0,0.0
512,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,512,510,514,514,534,2,2,4,20.0,1.0,0.0,1.0
512,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12685.571428,12685.571428,512,511,514,514,514,2,2,3,0.0,1.0,0.0,1.0
512,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,91.947708,91.947708,512,510,514,514,529,2,3,4,15.0,1.0,0.0,0.7
512,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,39.406161,39.406161,512,512,516,516,531,4,3,4,15.0,1.0,0.0,0.3
513,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,39.406161,39.406161,513,513,517,517,517,4,4,4,0.0,1.0,0.0,0.0
513,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,91.947708,91.947708,513,513,517,517,517,4,4,4,0.0,1.0,0.0,0.0
513,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2573.000011,2573.000011,513,511,515,515,535,2,2,4,20.0,1.0,0.0,1.0
513,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7104.632652,7104.632652,513,512,515,515,515,2,2,3,0.0,1.0,0.0,1.0
513,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,68.258344,68.258344,513,512,516,516,531,3,3,4,15.0,1.0,0.0,0.7
513,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,29.253576,29.253576,513,512,516,516,531,3,3,4,15.0,1.0,0.0,0.3
514,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,29.253576,29.253576,514,514,518,518,518,4,4,4,0.0,1.0,0.0,0.0
514,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,68.258344,68.258344,514,514,518,518,518,4,4,4,0.0,1.0,0.0,0.0
514,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6837.408162,6837.408162,514,513,516,516,516,2,2,3,0.0,1.0,0.0,1.0
515,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6570.183672,6570.183672,515,514,517,517,517,2,2,3,0.0,1.0,0.0,1.0
516,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6112.224487,6112.224487,516,514,518,518,538,2,2,4,20.0,1.0,0.0,1.0
516,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6302.959183,6302.959183,516,515,518,518,518,2,2,3,0.0,1.0,0.0,1.0
517,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12415.183669,12415.183669,517,515,519,519,539,2,2,4,20.0,1.0,0.0,1.0
517,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6035.734693,6035.734693,517,516,519,519,519,2,2,3,0.0,1.0,0.0,1.0
518,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,12338.693875,12338.693875,518,516,520,520,540,2,2,4,20.0,1.0,0.0,1.0
518,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5768.510203,5768.510203,518,517,520,520,520,2,2,3,0.0,1.0,0.0,1.0
519,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5692.020409,5692.020409,519,517,521,521,541,2,2,4,20.0,1.0,0.0,1.0
519,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5501.285713,5501.285713,519,518,521,521,521,2,2,3,0.0,1.0,0.0,1.0
520,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4344.775511,4344.775511,520,520,523,523,523,3,2,3,0.0,1.0,0.0,1.0
521,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,4018.265307,4018.265307,521,520,523,523,523,2,2,3,0.0,1.0,0.0,1.0
522,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1525.632656,1525.632656,522,519,523,523,543,1,2,4,20.0,1.0,0.0,1.0
522,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3691.755103,3691.755103,522,522,525,525,525,3,2,3,0.0,1.0,0.0,1.0
523,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3691.755103,3691.755103,523,520,524,524,544,1,2,4,20.0,1.0,0.0,1.0
523,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3365.244899,3365.244899,523,522,525,525,525,2,2,3,0.0,1.0,0.0,1.0
524,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3365.244899,3365.244899,524,522,526,526,546,2,2,4,20.0,1.0,0.0,1.0
524,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3038.734695,3038.734695,524,523,526,526,526,2,2,3,0.0,1.0,0.0,1.0
525,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6403.979594,6403.979594,525,523,527,527,547,2,2,4,20.0,1.0,0.0,1.0
525,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4598.000001,4598.000001,525,525,528,528,528,3,2,3,0.0,1.0,0.0,1.0
525,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2712.224491,2712.224491,525,527,530,530,530,5,2,3,0.0,1.0,0.0,1.0
526,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5750.959186,5750.959186,526,523,527,527,547,1,2,4,20.0,1.0,0.0,1.0
526,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,8226.428571,8226.428571,526,525,528,528,528,2,2,3,0.0,1.0,0.0,1.0
526,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2385.714287,2385.714287,526,525,528,528,528,2,2,3,0.0,1.0,0.0,1.0
527,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,47622.142857,47622.142857,527,526,529,529,529,2,2,3,0.0,1.0,0.0,1.0
527,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15363.897959,15363.897959,527,526,529,529,529,2,2,3,0.0,1.0,0.0,1.0
528,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,45038.89796,45038.89796,528,525,529,529,554,1,2,4,25.0,1.0,0.0,1.0
528,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11345.632652,11345.632652,528,525,529,529,549,1,2,4,20.0,1.0,0.0,1.0
528,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,50614.142857,50614.142857,528,526,529,529,529,1,2,3,0.0,1.0,0.0,1.0
528,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,15924.367346,15924.367346,528,527,530,530,530,2,2,3,0.0,1.0,0.0,1.0
529,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,50614.142857,50614.142857,529,527,531,531,556,2,2,4,25.0,1.0,0.0,1.0
529,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,15924.367346,15924.367346,529,527,531,531,551,2,2,4,20.0,1.0,0.0,1.0
529,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,53606.142857,53606.142857,529,528,531,531,531,2,2,3,0.0,1.0,0.0,1.0
529,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,16484.836734,16484.836734,529,530,533,533,533,4,2,3,0.0,1.0,0.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,530,528,540,540,560,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,531,529,541,541,561,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,532,530,542,542,562,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,533,531,543,543,563,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,534,532,544,544,564,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,535,533,545,545,565,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,536,534,546,546,566,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,537,535,547,547,567,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,538,536,548,548,568,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,539,537,549,549,569,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,540,538,550,550,570,10,10,12,20.0,1.0,1.0,1.0
530,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,541,539,551,551,571,10,10,12,20.0,1.0,1.0,1.0
530,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,104220.285714,104220.285714,530,528,532,532,557,2,2,4,25.0,1.0,0.0,1.0
530,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,32409.204081,32409.204081,530,527,531,531,551,1,2,4,20.0,1.0,0.0,1.0
530,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,56598.142857,56598.142857,530,529,532,532,532,2,2,3,0.0,1.0,0.0,1.0
530,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17045.306122,17045.306122,530,529,532,532,532,2,2,3,0.0,1.0,0.0,1.0
530,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,18.448863,18.448863,530,530,534,534,549,4,3,4,15.0,1.0,0.0,0.7
530,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,7.906656,7.906656,530,529,533,533,548,3,3,4,15.0,1.0,0.0,0.3
531,SDC-VD0951020A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,7.906656,7.906656,531,531,535,535,535,4,4,4,0.0,1.0,0.0,0.0
531,SDC-VD0956464A,item:007923,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,18.448863,18.448863,531,531,535,535,535,4,4,4,0.0,1.0,0.0,0.0
