day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
280,SDC-1450,M-1810,item:693055,1177.0,1177.0,68,348,1.0,G,lot,1177.0,32.39104
281,SDC-1450,M-1810,item:693055,1177.0,1177.0,68,349,1.0,G,lot,1177.0,32.39104
282,SDC-1450,M-1810,item:693055,1177.0,1177.0,68,350,1.0,G,lot,1177.0,32.39104
199,M-1810,DC-1920,item:268091,42940.571426,42940.571426,2,201,1.0,UN,unit,42940.571426,1623.1536
199,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,5,204,1.0,UN,unit,23435.857143,3260.865163
200,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,267,1.0,UN,lot,1.0,0.13994
206,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,273,1.0,UN,lot,1.0,0.13994
212,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,279,1.0,UN,lot,1.0,0.13994
218,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,285,1.0,UN,lot,1.0,0.13994
224,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,291,1.0,UN,lot,1.0,0.13994
230,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,297,1.0,UN,lot,1.0,0.13994
236,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,303,1.0,UN,lot,1.0,0.13994
242,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,309,1.0,UN,lot,1.0,0.13994
247,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,314,1.0,UN,lot,1.0,0.13994
253,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,320,1.0,UN,lot,1.0,0.13994
259,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,326,1.0,UN,lot,1.0,0.13994
265,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,332,1.0,UN,lot,1.0,0.13994
271,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,338,1.0,UN,lot,1.0,0.13994
277,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,344,1.0,UN,lot,1.0,0.13994
283,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,350,1.0,UN,lot,1.0,0.13994
200,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,242,1.0,UN,lot,2.0,0.14456
201,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,243,1.0,UN,lot,2.0,0.14456
202,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,244,1.0,UN,lot,2.0,0.14456
203,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,245,1.0,UN,lot,2.0,0.14456
204,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,246,1.0,UN,lot,2.0,0.14456
205,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,247,1.0,UN,lot,2.0,0.14456
206,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,248,1.0,UN,lot,2.0,0.14456
207,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,249,1.0,UN,lot,2.0,0.14456
208,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,250,1.0,UN,lot,2.0,0.14456
209,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,251,1.0,UN,lot,2.0,0.14456
210,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,252,1.0,UN,lot,2.0,0.14456
211,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,253,1.0,UN,lot,2.0,0.14456
212,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,254,1.0,UN,lot,2.0,0.14456
213,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,255,1.0,UN,lot,2.0,0.14456
214,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,256,1.0,UN,lot,2.0,0.14456
215,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,257,1.0,UN,lot,1.0,0.07228
216,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,258,1.0,UN,lot,1.0,0.07228
217,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,259,1.0,UN,lot,1.0,0.07228
218,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,260,1.0,UN,lot,1.0,0.07228
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,261,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,262,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,263,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,264,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,265,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,266,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,267,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,268,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,269,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,270,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,271,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,272,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,273,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,274,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,275,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,276,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,277,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,278,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,279,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,280,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,281,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,282,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,283,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,284,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,285,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,286,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,287,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,288,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,289,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,290,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,291,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,292,1.0,UN,lot,1.0,0.07228
200,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,270,1.0,G,lot,1247.0,34.31744
201,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,271,1.0,G,lot,1247.0,34.31744
202,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,272,1.0,G,lot,1247.0,34.31744
203,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,273,1.0,G,lot,1247.0,34.31744
204,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,274,1.0,G,lot,1247.0,34.31744
205,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,275,1.0,G,lot,1247.0,34.31744
206,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,276,1.0,G,lot,1247.0,34.31744
207,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,277,1.0,G,lot,1247.0,34.31744
208,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,278,1.0,G,lot,1247.0,34.31744
209,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,279,1.0,G,lot,1247.0,34.31744
210,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,280,1.0,G,lot,1247.0,34.31744
211,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,281,1.0,G,lot,1247.0,34.31744
212,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,282,1.0,G,lot,1247.0,34.31744
213,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,283,1.0,G,lot,1247.0,34.31744
214,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,284,1.0,G,lot,1247.0,34.31744
215,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,285,1.0,G,lot,1247.0,34.31744
216,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,286,1.0,G,lot,1247.0,34.31744
217,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,287,1.0,G,lot,1247.0,34.31744
218,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,288,1.0,G,lot,1247.0,34.31744
219,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,289,1.0,G,lot,1247.0,34.31744
220,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,290,1.0,G,lot,1247.0,34.31744
221,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,291,1.0,G,lot,1247.0,34.31744
222,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,292,1.0,G,lot,1247.0,34.31744
223,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,293,1.0,G,lot,1247.0,34.31744
224,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,294,1.0,G,lot,1247.0,34.31744
225,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,295,1.0,G,lot,1247.0,34.31744
226,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,296,1.0,G,lot,1247.0,34.31744
227,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,297,1.0,G,lot,1247.0,34.31744
228,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,298,1.0,G,lot,1247.0,34.31744
229,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,299,1.0,G,lot,1247.0,34.31744
230,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,300,1.0,G,lot,1247.0,34.31744
231,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,301,1.0,G,lot,1247.0,34.31744
232,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,302,1.0,G,lot,1247.0,34.31744
233,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,303,1.0,G,lot,1247.0,34.31744
234,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,304,1.0,G,lot,1247.0,34.31744
235,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,305,1.0,G,lot,1247.0,34.31744
236,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,306,1.0,G,lot,1247.0,34.31744
237,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,307,1.0,G,lot,1247.0,34.31744
238,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,308,1.0,G,lot,1247.0,34.31744
239,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,309,1.0,G,lot,1247.0,34.31744
240,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,310,1.0,G,lot,1247.0,34.31744
241,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,311,1.0,G,lot,1247.0,34.31744
242,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,312,1.0,G,lot,1247.0,34.31744
243,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,313,1.0,G,lot,1247.0,34.31744
244,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,314,1.0,G,lot,1247.0,34.31744
245,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,315,1.0,G,lot,1247.0,34.31744
246,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,316,1.0,G,lot,1247.0,34.31744
247,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,317,1.0,G,lot,1247.0,34.31744
248,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,318,1.0,G,lot,1247.0,34.31744
249,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,319,1.0,G,lot,1247.0,34.31744
250,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,320,1.0,G,lot,1247.0,34.31744
251,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,321,1.0,G,lot,1247.0,34.31744
252,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,322,1.0,G,lot,1247.0,34.31744
253,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,323,1.0,G,lot,1247.0,34.31744
254,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,324,1.0,G,lot,1247.0,34.31744
255,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,325,1.0,G,lot,1247.0,34.31744
256,SDC-1450,M-1810,item:693055,1247.0,1247.0,70,326,1.0,G,lot,1247.0,34.31744
257,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,327,1.0,G,lot,1246.0,34.28992
258,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,328,1.0,G,lot,1246.0,34.28992
259,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,329,1.0,G,lot,1246.0,34.28992
260,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,330,1.0,G,lot,1246.0,34.28992
261,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,331,1.0,G,lot,1246.0,34.28992
262,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,332,1.0,G,lot,1246.0,34.28992
263,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,333,1.0,G,lot,1246.0,34.28992
264,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,334,1.0,G,lot,1246.0,34.28992
265,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,335,1.0,G,lot,1246.0,34.28992
266,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,336,1.0,G,lot,1246.0,34.28992
267,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,337,1.0,G,lot,1246.0,34.28992
268,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,338,1.0,G,lot,1246.0,34.28992
269,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,339,1.0,G,lot,1246.0,34.28992
270,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,340,1.0,G,lot,1246.0,34.28992
271,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,341,1.0,G,lot,1246.0,34.28992
272,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,342,1.0,G,lot,1246.0,34.28992
273,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,343,1.0,G,lot,1246.0,34.28992
274,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,344,1.0,G,lot,1246.0,34.28992
275,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,345,1.0,G,lot,1246.0,34.28992
276,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,346,1.0,G,lot,1246.0,34.28992
277,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,347,1.0,G,lot,1246.0,34.28992
278,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,348,1.0,G,lot,1246.0,34.28992
279,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,349,1.0,G,lot,1246.0,34.28992
280,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,350,1.0,G,lot,1246.0,34.28992
281,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,351,1.0,G,lot,1246.0,34.28992
282,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,352,1.0,G,lot,1246.0,34.28992
283,SDC-1450,M-1810,item:693055,1246.0,1246.0,70,353,1.0,G,lot,1246.0,34.28992
200,M-1810,DC-1920,item:268091,15562.14286,15562.14286,2,202,1.0,UN,unit,15562.14286,588.249
200,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,4,204,1.0,UN,unit,24390.714285,3393.723986
201,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,268,1.0,UN,lot,1.0,0.13994
207,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,274,1.0,UN,lot,1.0,0.13994
213,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,280,1.0,UN,lot,1.0,0.13994
219,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,286,1.0,UN,lot,1.0,0.13994
225,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,292,1.0,UN,lot,1.0,0.13994
231,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,298,1.0,UN,lot,1.0,0.13994
237,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,304,1.0,UN,lot,1.0,0.13994
243,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,310,1.0,UN,lot,1.0,0.13994
248,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,315,1.0,UN,lot,1.0,0.13994
254,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,321,1.0,UN,lot,1.0,0.13994
260,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,327,1.0,UN,lot,1.0,0.13994
266,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,333,1.0,UN,lot,1.0,0.13994
272,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,339,1.0,UN,lot,1.0,0.13994
278,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,345,1.0,UN,lot,1.0,0.13994
284,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,351,1.0,UN,lot,1.0,0.13994
201,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,241,1.0,UN,lot,2.0,0.14456
202,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,242,1.0,UN,lot,2.0,0.14456
203,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,243,1.0,UN,lot,2.0,0.14456
204,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,244,1.0,UN,lot,2.0,0.14456
205,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,245,1.0,UN,lot,2.0,0.14456
206,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,246,1.0,UN,lot,2.0,0.14456
207,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,247,1.0,UN,lot,2.0,0.14456
208,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,248,1.0,UN,lot,2.0,0.14456
209,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,249,1.0,UN,lot,2.0,0.14456
210,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,250,1.0,UN,lot,2.0,0.14456
211,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,251,1.0,UN,lot,2.0,0.14456
212,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,252,1.0,UN,lot,2.0,0.14456
213,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,253,1.0,UN,lot,2.0,0.14456
214,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,254,1.0,UN,lot,2.0,0.14456
215,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,255,1.0,UN,lot,2.0,0.14456
216,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,256,1.0,UN,lot,2.0,0.14456
217,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,257,1.0,UN,lot,2.0,0.14456
218,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,258,1.0,UN,lot,2.0,0.14456
219,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,259,1.0,UN,lot,1.0,0.07228
220,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,260,1.0,UN,lot,1.0,0.07228
221,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,261,1.0,UN,lot,1.0,0.07228
222,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,262,1.0,UN,lot,1.0,0.07228
223,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,263,1.0,UN,lot,1.0,0.07228
224,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,264,1.0,UN,lot,1.0,0.07228
225,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,265,1.0,UN,lot,1.0,0.07228
226,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,266,1.0,UN,lot,1.0,0.07228
227,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,267,1.0,UN,lot,1.0,0.07228
228,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,268,1.0,UN,lot,1.0,0.07228
229,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,269,1.0,UN,lot,1.0,0.07228
230,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,270,1.0,UN,lot,1.0,0.07228
231,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,271,1.0,UN,lot,1.0,0.07228
232,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,272,1.0,UN,lot,1.0,0.07228
233,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,273,1.0,UN,lot,1.0,0.07228
234,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,274,1.0,UN,lot,1.0,0.07228
235,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,275,1.0,UN,lot,1.0,0.07228
236,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,276,1.0,UN,lot,1.0,0.07228
237,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,277,1.0,UN,lot,1.0,0.07228
238,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,278,1.0,UN,lot,1.0,0.07228
239,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,279,1.0,UN,lot,1.0,0.07228
240,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,280,1.0,UN,lot,1.0,0.07228
241,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,281,1.0,UN,lot,1.0,0.07228
242,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,282,1.0,UN,lot,1.0,0.07228
243,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,283,1.0,UN,lot,1.0,0.07228
244,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,284,1.0,UN,lot,1.0,0.07228
245,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,285,1.0,UN,lot,1.0,0.07228
246,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,286,1.0,UN,lot,1.0,0.07228
247,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,287,1.0,UN,lot,1.0,0.07228
248,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,288,1.0,UN,lot,1.0,0.07228
249,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,289,1.0,UN,lot,1.0,0.07228
250,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,290,1.0,UN,lot,1.0,0.07228
251,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,291,1.0,UN,lot,1.0,0.07228
201,SDC-1450,M-1810,item:693055,923.0,923.0,70,271,1.0,G,lot,923.0,25.40096
202,SDC-1450,M-1810,item:693055,923.0,923.0,70,272,1.0,G,lot,923.0,25.40096
203,SDC-1450,M-1810,item:693055,923.0,923.0,70,273,1.0,G,lot,923.0,25.40096
204,SDC-1450,M-1810,item:693055,923.0,923.0,70,274,1.0,G,lot,923.0,25.40096
205,SDC-1450,M-1810,item:693055,923.0,923.0,70,275,1.0,G,lot,923.0,25.40096
206,SDC-1450,M-1810,item:693055,923.0,923.0,70,276,1.0,G,lot,923.0,25.40096
207,SDC-1450,M-1810,item:693055,923.0,923.0,70,277,1.0,G,lot,923.0,25.40096
208,SDC-1450,M-1810,item:693055,923.0,923.0,70,278,1.0,G,lot,923.0,25.40096
209,SDC-1450,M-1810,item:693055,923.0,923.0,70,279,1.0,G,lot,923.0,25.40096
210,SDC-1450,M-1810,item:693055,923.0,923.0,70,280,1.0,G,lot,923.0,25.40096
211,SDC-1450,M-1810,item:693055,923.0,923.0,70,281,1.0,G,lot,923.0,25.40096
212,SDC-1450,M-1810,item:693055,923.0,923.0,70,282,1.0,G,lot,923.0,25.40096
213,SDC-1450,M-1810,item:693055,923.0,923.0,70,283,1.0,G,lot,923.0,25.40096
214,SDC-1450,M-1810,item:693055,923.0,923.0,70,284,1.0,G,lot,923.0,25.40096
215,SDC-1450,M-1810,item:693055,923.0,923.0,70,285,1.0,G,lot,923.0,25.40096
216,SDC-1450,M-1810,item:693055,923.0,923.0,70,286,1.0,G,lot,923.0,25.40096
217,SDC-1450,M-1810,item:693055,923.0,923.0,70,287,1.0,G,lot,923.0,25.40096
218,SDC-1450,M-1810,item:693055,923.0,923.0,70,288,1.0,G,lot,923.0,25.40096
219,SDC-1450,M-1810,item:693055,923.0,923.0,70,289,1.0,G,lot,923.0,25.40096
220,SDC-1450,M-1810,item:693055,923.0,923.0,70,290,1.0,G,lot,923.0,25.40096
221,SDC-1450,M-1810,item:693055,923.0,923.0,70,291,1.0,G,lot,923.0,25.40096
222,SDC-1450,M-1810,item:693055,923.0,923.0,70,292,1.0,G,lot,923.0,25.40096
223,SDC-1450,M-1810,item:693055,923.0,923.0,70,293,1.0,G,lot,923.0,25.40096
224,SDC-1450,M-1810,item:693055,923.0,923.0,70,294,1.0,G,lot,923.0,25.40096
225,SDC-1450,M-1810,item:693055,923.0,923.0,70,295,1.0,G,lot,923.0,25.40096
226,SDC-1450,M-1810,item:693055,923.0,923.0,70,296,1.0,G,lot,923.0,25.40096
227,SDC-1450,M-1810,item:693055,923.0,923.0,70,297,1.0,G,lot,923.0,25.40096
228,SDC-1450,M-1810,item:693055,923.0,923.0,70,298,1.0,G,lot,923.0,25.40096
229,SDC-1450,M-1810,item:693055,923.0,923.0,70,299,1.0,G,lot,923.0,25.40096
230,SDC-1450,M-1810,item:693055,923.0,923.0,70,300,1.0,G,lot,923.0,25.40096
231,SDC-1450,M-1810,item:693055,923.0,923.0,70,301,1.0,G,lot,923.0,25.40096
232,SDC-1450,M-1810,item:693055,923.0,923.0,70,302,1.0,G,lot,923.0,25.40096
233,SDC-1450,M-1810,item:693055,923.0,923.0,70,303,1.0,G,lot,923.0,25.40096
234,SDC-1450,M-1810,item:693055,923.0,923.0,70,304,1.0,G,lot,923.0,25.40096
235,SDC-1450,M-1810,item:693055,923.0,923.0,70,305,1.0,G,lot,923.0,25.40096
236,SDC-1450,M-1810,item:693055,923.0,923.0,70,306,1.0,G,lot,923.0,25.40096
