day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
30,SDC-VD0518684A,M-1810,item:001893,0.018224,0.018224,80,110,1.0,KG
30,SDC-VD0914320A,M-1810,item:055703,0.001343,0.001343,15,45,1.0,KG
30,SDC-VD0964290A,M-1810,item:055703,0.000576,0.000576,46,76,1.0,KG
30,M-1430,DC-1920,item:268967,23.624904,23.624904,6,36,1.0,UN
30,M-1810,DC-1920,item:268091,23.624904,23.624904,2,32,1.0,UN
30,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,32,1.0,UN
30,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,33,1.0,UN
30,SDC-1450,M-1810,item:007923,76.733688,76.733688,1,31,1.0,G
31,SDC-VD0519670A,M-1810,item:001848,0.020228,0.020228,24,55,1.0,KG
31,SDC-VD0951020A,M-1810,item:001848,0.008669,0.008669,56,87,1.0,KG
31,SDC-VD0910216A,M-1810,item:001893,0.12811,0.12811,30,61,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,0.036603,0.036603,46,77,1.0,KG
31,SDC-VD0518684A,M-1810,item:001893,0.018301,0.018301,53,84,1.0,KG
31,SDC-VD0914320A,M-1810,item:055703,0.001349,0.001349,13,44,1.0,KG
31,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000578,47,78,1.0,KG
31,M-1430,DC-1920,item:268967,23.724981,23.724981,4,35,1.0,UN
31,M-1810,DC-1920,item:268091,23.724981,23.724981,5,36,1.0,UN
31,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,34,1.0,UN
31,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,32,1.0,UN
31,SDC-1450,M-1810,item:007923,77.058738,77.058738,2,33,1.0,G
32,SDC-VD0519670A,M-1810,item:001848,0.020245,0.020245,42,74,1.0,KG
32,SDC-VD0951020A,M-1810,item:001848,0.008676,0.008676,59,91,1.0,KG
32,SDC-VD0910216A,M-1810,item:001893,0.128218,0.128218,41,73,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,0.036634,0.036634,54,86,1.0,KG
32,SDC-VD0518684A,M-1810,item:001893,0.018317,0.018317,54,86,1.0,KG
32,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,49,1.0,KG
32,SDC-VD0964290A,M-1810,item:055703,0.000578,0.000578,54,86,1.0,KG
32,M-1430,DC-1920,item:268967,23.744996,23.744996,5,37,1.0,UN
32,M-1810,DC-1920,item:268091,23.744996,23.744996,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,35,1.0,UN
32,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,33,1.0,UN
32,SDC-1450,M-1810,item:007923,77.123748,77.123748,3,35,1.0,G
33,SDC-VD0519670A,M-1810,item:001848,0.020248,0.020248,32,65,1.0,KG
33,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,58,1.0,KG
33,SDC-VD0910216A,M-1810,item:001893,0.12824,0.12824,56,89,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,0.03664,0.03664,58,91,1.0,KG
33,SDC-VD0518684A,M-1810,item:001893,0.01832,0.01832,18,51,1.0,KG
33,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,49,1.0,KG
33,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,55,1.0,KG
33,M-1430,DC-1920,item:268967,23.748999,23.748999,3,36,1.0,UN
33,M-1810,DC-1920,item:268091,23.748999,23.748999,2,35,1.0,UN
33,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,38,1.0,UN
33,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,35,1.0,UN
33,SDC-1450,M-1810,item:007923,77.13675,77.13675,1,34,1.0,G
34,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,48,1.0,KG
34,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,10,44,1.0,KG
34,SDC-VD0910216A,M-1810,item:001893,0.128244,0.128244,56,90,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,57,1.0,KG
34,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,78,1.0,KG
34,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,61,1.0,KG
34,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,62,1.0,KG
34,M-1430,DC-1920,item:268967,23.7498,23.7498,2,36,1.0,UN
34,M-1810,DC-1920,item:268091,23.7498,23.7498,3,37,1.0,UN
34,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,37,1.0,UN
34,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,36,1.0,UN
34,SDC-1450,M-1810,item:007923,77.13935,77.13935,2,36,1.0,G
35,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,7,42,1.0,KG
35,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,91,1.0,KG
35,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,55,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,85,1.0,KG
35,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,105,1.0,KG
35,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,63,1.0,KG
35,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,89,1.0,KG
35,M-1430,DC-1920,item:268967,23.74996,23.74996,4,39,1.0,UN
35,M-1810,DC-1920,item:268091,23.74996,23.74996,4,39,1.0,UN
35,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,37,1.0,UN
35,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,38,1.0,UN
35,SDC-1450,M-1810,item:007923,77.13987,77.13987,1,36,1.0,G
36,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,48,1.0,KG
36,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,96,1.0,KG
36,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,66,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,76,112,1.0,KG
36,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,97,133,1.0,KG
36,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,53,1.0,KG
36,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,61,97,1.0,KG
36,M-1430,DC-1920,item:268967,23.749992,23.749992,3,39,1.0,UN
36,M-1810,DC-1920,item:268091,23.749992,23.749992,1,37,1.0,UN
36,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,38,1.0,UN
36,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,39,1.0,UN
36,SDC-1450,M-1810,item:007923,77.139974,77.139974,2,38,1.0,G
37,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,47,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,15,52,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,68,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,64,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,101,138,1.0,KG
37,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,53,1.0,KG
37,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,59,1.0,KG
37,M-1430,DC-1920,item:268967,23.749998,23.749998,2,39,1.0,UN
37,M-1810,DC-1920,item:268091,23.749998,23.749998,2,39,1.0,UN
37,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,38,1.0,UN
37,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,40,1.0,UN
37,SDC-1450,M-1810,item:007923,77.139995,77.139995,2,39,1.0,G
38,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,57,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,56,94,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,61,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,19,57,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,60,98,1.0,KG
38,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,55,1.0,KG
38,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,63,1.0,KG
38,M-1430,DC-1920,item:268967,23.75,23.75,5,43,1.0,UN
38,M-1810,DC-1920,item:268091,23.75,23.75,4,42,1.0,UN
38,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,41,1.0,UN
38,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,42,1.0,UN
38,SDC-1450,M-1810,item:007923,77.139999,77.139999,1,39,1.0,G
39,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,47,1.0,KG
39,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,73,1.0,KG
39,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,15,54,1.0,KG
39,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,5,44,1.0,KG
39,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,68,1.0,KG
39,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,53,1.0,KG
39,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,9,48,1.0,KG
39,M-1430,DC-1920,item:268967,23.75,23.75,2,41,1.0,UN
39,M-1810,DC-1920,item:268091,23.75,23.75,2,41,1.0,UN
39,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,42,1.0,UN
39,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,43,1.0,UN
39,SDC-1450,M-1810,item:007923,77.14,77.14,2,41,1.0,G
40,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,10,50,1.0,KG
40,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,92,132,1.0,KG
40,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,69,1.0,KG
40,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,81,1.0,KG
40,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,76,116,1.0,KG
40,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,9,49,1.0,KG
40,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,56,1.0,KG
40,M-1430,DC-1920,item:268967,23.75,23.75,4,44,1.0,UN
40,M-1810,DC-1920,item:268091,23.75,23.75,2,42,1.0,UN
40,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,43,1.0,UN
40,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,43,1.0,UN
40,SDC-1450,M-1810,item:007923,77.14,77.14,2,42,1.0,G
41,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,68,1.0,KG
41,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,122,1.0,KG
41,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,68,1.0,KG
41,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,74,1.0,KG
41,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,91,1.0,KG
41,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,60,1.0,KG
41,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,76,1.0,KG
41,M-1430,DC-1920,item:268967,23.75,23.75,2,43,1.0,UN
41,M-1810,DC-1920,item:268091,23.75,23.75,5,46,1.0,UN
41,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,44,1.0,UN
41,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,43,1.0,UN
41,SDC-1450,M-1810,item:007923,77.14,77.14,1,42,1.0,G
42,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,74,1.0,KG
42,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,123,1.0,KG
42,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,75,1.0,KG
42,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,90,1.0,KG
42,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,114,1.0,KG
42,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,52,1.0,KG
42,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,77,1.0,KG
42,M-1430,DC-1920,item:268967,23.75,23.75,3,45,1.0,UN
42,M-1810,DC-1920,item:268091,23.75,23.75,5,47,1.0,UN
42,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,46,1.0,UN
42,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,45,1.0,UN
42,SDC-1450,M-1810,item:007923,77.14,77.14,3,45,1.0,G
43,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,58,1.0,KG
43,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,78,121,1.0,KG
43,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,99,1.0,KG
43,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,37,80,1.0,KG
43,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,112,1.0,KG
43,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,75,1.0,KG
43,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,38,81,1.0,KG
43,M-1430,DC-1920,item:268967,23.75,23.75,3,46,1.0,UN
43,M-1810,DC-1920,item:268091,23.75,23.75,5,48,1.0,UN
43,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,45,1.0,UN
43,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,46,1.0,UN
43,SDC-1450,M-1810,item:007923,77.14,77.14,2,45,1.0,G
44,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,64,1.0,KG
44,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,86,130,1.0,KG
44,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,70,1.0,KG
44,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,100,1.0,KG
44,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,73,117,1.0,KG
44,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,62,1.0,KG
44,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,26,70,1.0,KG
44,M-1430,DC-1920,item:268967,23.75,23.75,2,46,1.0,UN
44,M-1810,DC-1920,item:268091,23.75,23.75,1,45,1.0,UN
44,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,46,1.0,UN
44,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,47,1.0,UN
44,SDC-1450,M-1810,item:007923,77.14,77.14,2,46,1.0,G
45,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,53,1.0,KG
45,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,157,1.0,KG
45,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,77,1.0,KG
45,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,59,104,1.0,KG
45,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,88,1.0,KG
45,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,71,1.0,KG
45,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,94,1.0,KG
45,M-1430,DC-1920,item:268967,23.75,23.75,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,23.75,23.75,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,46,1.0,UN
45,SDC-1450,M-1810,item:007923,77.14,77.14,2,47,1.0,G
46,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,83,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,29,75,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,79,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,54,100,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,135,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,79,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,85,1.0,KG
46,M-1430,DC-1920,item:268967,23.75,23.75,3,49,1.0,UN
46,M-1810,DC-1920,item:268091,23.75,23.75,4,50,1.0,UN
46,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,49,1.0,UN
46,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,47,1.0,UN
46,SDC-1450,M-1810,item:007923,77.14,77.14,1,47,1.0,G
47,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,55,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,89,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,57,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,64,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,110,157,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,69,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,93,1.0,KG
47,M-1430,DC-1920,item:268967,23.75,23.75,5,52,1.0,UN
47,M-1810,DC-1920,item:268091,23.75,23.75,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,48,1.0,UN
47,SDC-1450,M-1810,item:007923,77.14,77.14,1,48,1.0,G
48,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,70,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,85,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,74,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,71,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,88,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,65,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,70,118,1.0,KG
48,M-1430,DC-1920,item:268967,23.75,23.75,1,49,1.0,UN
48,M-1810,DC-1920,item:268091,23.75,23.75,4,52,1.0,UN
48,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,53,1.0,UN
48,SDC-1450,M-1810,item:007923,77.14,77.14,1,49,1.0,G
49,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,60,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,97,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,73,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,74,123,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,102,151,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,78,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,102,1.0,KG
49,M-1430,DC-1920,item:268967,23.75,23.75,3,52,1.0,UN
49,M-1810,DC-1920,item:268091,23.75,23.75,2,51,1.0,UN
49,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,51,1.0,UN
49,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,50,1.0,UN
49,SDC-1450,M-1810,item:007923,77.14,77.14,1,50,1.0,G
50,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,39,89,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,17,67,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,44,94,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,85,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,103,153,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,70,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,106,1.0,KG
50,M-1430,DC-1920,item:268967,23.75,23.75,3,53,1.0,UN
50,M-1810,DC-1920,item:268091,23.75,23.75,4,54,1.0,UN
50,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,53,1.0,UN
50,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,54,1.0,UN
50,SDC-1450,M-1810,item:007923,77.14,77.14,2,52,1.0,G
51,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,93,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,104,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,75,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,28,79,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,163,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,61,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,117,1.0,KG
51,M-1430,DC-1920,item:268967,23.75,23.75,3,54,1.0,UN
51,M-1810,DC-1920,item:268091,23.75,23.75,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,52,1.0,UN
51,SDC-1450,M-1810,item:007923,77.14,77.14,1,52,1.0,G
52,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,70,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,164,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,36,88,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,21,73,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,102,154,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,63,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,91,1.0,KG
52,M-1430,DC-1920,item:268967,23.75,23.75,1,53,1.0,UN
52,M-1810,DC-1920,item:268091,23.75,23.75,5,57,1.0,UN
52,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,55,1.0,UN
52,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,53,1.0,UN
52,SDC-1450,M-1810,item:007923,77.14,77.14,1,53,1.0,G
53,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,72,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,53,106,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,109,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,9,62,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,90,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,72,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,81,1.0,KG
53,M-1430,DC-1920,item:268967,23.75,23.75,4,57,1.0,UN
53,M-1810,DC-1920,item:268091,23.75,23.75,3,56,1.0,UN
53,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,56,1.0,UN
53,SDC-1450,M-1810,item:007923,77.14,77.14,1,54,1.0,G
54,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,89,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,83,137,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,99,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,33,87,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,115,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,66,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,94,1.0,KG
54,M-1430,DC-1920,item:268967,23.75,23.75,4,58,1.0,UN
54,M-1810,DC-1920,item:268091,23.75,23.75,1,55,1.0,UN
54,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,55,1.0,UN
54,SDC-1450,M-1810,item:007923,77.14,77.14,1,55,1.0,G
55,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,77,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,60,115,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,98,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,89,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,27,82,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,97,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,97,1.0,KG
55,M-1430,DC-1920,item:268967,23.75,23.75,3,58,1.0,UN
55,M-1810,DC-1920,item:268091,23.75,23.75,4,59,1.0,UN
55,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,58,1.0,UN
55,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,58,1.0,UN
55,SDC-1450,M-1810,item:007923,77.14,77.14,1,56,1.0,G
56,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,72,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,107,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,79,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,73,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,102,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,84,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,78,1.0,KG
56,M-1430,DC-1920,item:268967,23.75,23.75,1,57,1.0,UN
56,M-1810,DC-1920,item:268091,23.75,23.75,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,59,1.0,UN
56,SDC-1450,M-1810,item:007923,77.14,77.14,1,57,1.0,G
57,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,81,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,105,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,76,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,62,119,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,105,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,72,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,96,1.0,KG
57,M-1430,DC-1920,item:268967,23.75,23.75,2,59,1.0,UN
57,M-1810,DC-1920,item:268091,23.75,23.75,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,61,1.0,UN
57,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,58,1.0,UN
57,SDC-1450,M-1810,item:007923,77.14,77.14,1,58,1.0,G
58,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,81,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,109,167,1.0,KG
